訂單編號,城市,優惠碼,訂單金額,網紅來源,訂單狀態,訂單時間
ORD-13376,台北,網紅專屬九折,1054,網紅C,已完成,2026-11-03 19:52:41
ORD-66236,高雄,網紅專屬九折,996,網紅B,已完成,2026-11-05 04:21:38
ORD-34446,台北,免運優惠,2369,網紅A,已完成,2026-11-06 17:21:09
ORD-42523,台北,滿千折兩百,4785,無,已完成,2026-11-05 15:39:11
ORD-45771,台中,無,1504,網紅B,已完成,2026-11-04 20:37:57
ORD-97204,台中,滿千折兩百,4592,無,已完成,2026-11-03 23:35:23
ORD-30728,桃園,免運優惠,1193,網紅B,已完成,2026-11-04 01:49:01
ORD-99765,台北,滿千折兩百,4873,網紅B,已完成,2026-11-03 13:27:39
ORD-35938,台中,無,4638,無,已完成,2026-11-01 02:54:26
ORD-82881,台北,無,1033,無,已完成,2026-11-10 04:58:24
ORD-14756,台北,網紅專屬九折,1308,網紅B,已完成,2026-11-06 23:11:50
ORD-84225,台中,滿千折兩百,1022,網紅B,已完成,2026-11-03 03:23:37
ORD-68981,台中,無,2599,無,已完成,2026-11-09 03:19:43
ORD-63153,高雄,滿千折兩百,3013,網紅B,已完成,2026-11-01 23:00:32
ORD-73541,台中,滿千折兩百,3216,網紅C,已退款,2026-11-10 18:28:43
ORD-59333,高雄,無,583,網紅B,已完成,2026-11-10 05:54:56
ORD-50451,桃園,無,759,網紅A,已完成,2026-11-05 01:43:00
ORD-97529,高雄,滿千折兩百,1091,網紅C,已完成,2026-11-05 19:43:03
ORD-98883,高雄,無,928,網紅C,已完成,2026-11-05 06:02:27
ORD-68069,桃園,免運優惠,1238,無,已退款,2026-11-02 22:12:40
ORD-58948,高雄,網紅專屬九折,3439,網紅A,已完成,2026-11-09 19:41:55
ORD-47211,高雄,網紅專屬九折,2793,無,已完成,2026-11-03 02:00:36
ORD-54410,台中,免運優惠,2756,網紅B,已完成,2026-11-03 11:58:52
ORD-65634,高雄,免運優惠,3765,無,已完成,2026-11-07 09:29:31
ORD-23624,台北,滿千折兩百,1668,無,已完成,2026-11-08 00:31:26
ORD-70579,台北,免運優惠,924,無,已完成,2026-11-10 15:48:46
ORD-20984,台南,免運優惠,1813,網紅B,已完成,2026-11-05 10:31:21
ORD-74016,台北,無,3570,網紅A,已完成,2026-11-08 22:03:02
ORD-28534,台北,無,2090,網紅A,已完成,2026-11-05 06:47:57
ORD-81458,高雄,免運優惠,3578,網紅A,已完成,2026-11-10 11:41:44
ORD-68141,台中,滿千折兩百,3322,無,已完成,2026-11-08 20:39:58
ORD-86830,台中,網紅專屬九折,4665,網紅B,已完成,2026-11-03 03:41:01
ORD-30429,台中,滿千折兩百,4201,網紅B,已完成,2026-11-05 17:03:00
ORD-47492,台北,免運優惠,1303,網紅B,已完成,2026-11-05 08:51:27
ORD-26090,台北,網紅專屬九折,1757,網紅B,已完成,2026-11-09 02:55:55
ORD-67531,台北,網紅專屬九折,1112,網紅A,已完成,2026-11-08 16:40:18
ORD-17799,桃園,滿千折兩百,2145,網紅A,已完成,2026-11-03 17:24:31
ORD-97444,台北,滿千折兩百,1245,無,已完成,2026-11-04 21:09:22
ORD-80737,台北,滿千折兩百,690,網紅B,已完成,2026-11-01 18:25:44
ORD-16276,台北,免運優惠,1879,網紅B,已退款,2026-11-03 11:11:04
ORD-91349,台北,滿千折兩百,4487,網紅A,已完成,2026-11-04 06:52:04
ORD-67397,高雄,免運優惠,2336,網紅B,已完成,2026-11-10 18:46:14
ORD-14665,台中,免運優惠,4287,無,已完成,2026-11-04 23:57:48
ORD-31976,高雄,網紅專屬九折,3603,網紅C,已完成,2026-11-08 01:02:50
ORD-43252,台北,無,1905,無,已完成,2026-11-01 16:07:20
ORD-86992,高雄,無,3712,無,已完成,2026-11-08 05:33:15
ORD-35943,桃園,免運優惠,1907,網紅A,已完成,2026-11-02 17:09:17
ORD-41420,台北,免運優惠,2938,無,已完成,2026-11-02 16:55:38
ORD-65636,高雄,網紅專屬九折,2604,無,已完成,2026-11-09 09:12:10
ORD-35514,台中,滿千折兩百,1310,無,已完成,2026-11-01 06:35:05
ORD-13229,台北,滿千折兩百,3034,無,已完成,2026-11-02 18:06:10
ORD-93365,台北,免運優惠,4353,網紅B,已退款,2026-11-11 11:27:34
ORD-63257,台北,免運優惠,4655,網紅B,已退款,2026-11-02 08:11:39
ORD-82211,台北,滿千折兩百,2593,網紅C,已完成,2026-11-04 05:39:50
ORD-59801,台中,免運優惠,4636,網紅A,已完成,2026-11-07 08:05:33
ORD-49721,台北,免運優惠,3072,網紅A,已完成,2026-11-10 10:44:33
ORD-74826,台北,免運優惠,3767,無,已完成,2026-11-09 14:29:25
ORD-75476,台中,網紅專屬九折,1098,網紅B,已完成,2026-11-08 02:40:43
ORD-83900,桃園,網紅專屬九折,2754,無,已完成,2026-11-03 17:28:29
ORD-63988,台北,免運優惠,2985,網紅B,已完成,2026-11-01 09:15:02
ORD-39749,台北,無,4945,網紅B,已完成,2026-11-02 22:15:30
ORD-22786,桃園,網紅專屬九折,4211,網紅C,已完成,2026-11-08 16:36:44
ORD-68135,高雄,網紅專屬九折,4221,網紅C,已完成,2026-11-05 17:42:58
ORD-63109,台北,免運優惠,2556,網紅B,已完成,2026-11-11 03:55:27
ORD-51235,台北,無,4635,網紅A,已完成,2026-11-10 06:01:40
ORD-99907,台北,無,2658,無,已完成,2026-11-11 10:46:21
ORD-98790,台北,免運優惠,2569,網紅C,已完成,2026-11-06 14:05:06
ORD-40646,台南,無,639,無,已完成,2026-11-01 18:10:51
ORD-34577,台北,無,632,網紅B,已完成,2026-11-11 20:23:48
ORD-11866,台北,無,4072,網紅B,已完成,2026-11-01 14:11:27
ORD-13137,台北,滿千折兩百,3534,網紅C,已退款,2026-11-03 07:15:36
ORD-44279,台北,無,575,網紅C,已完成,2026-11-01 13:28:26
ORD-26232,桃園,網紅專屬九折,2653,網紅B,已完成,2026-11-09 13:21:05
ORD-60591,台南,滿千折兩百,3328,無,已完成,2026-11-06 20:54:54
ORD-42847,台北,免運優惠,3973,網紅A,已完成,2026-11-07 12:13:23
ORD-56824,高雄,免運優惠,644,無,已完成,2026-11-10 20:24:13
ORD-58995,高雄,無,4738,網紅B,已完成,2026-11-08 22:40:02
ORD-78681,台北,滿千折兩百,3820,網紅A,已完成,2026-11-09 15:18:50
ORD-56183,台北,無,4469,網紅B,已完成,2026-11-10 19:51:16
ORD-40555,桃園,免運優惠,3069,無,已完成,2026-11-11 18:29:17
ORD-92996,台中,網紅專屬九折,4281,無,已完成,2026-11-01 00:57:14
ORD-32054,高雄,免運優惠,1779,網紅B,已完成,2026-11-08 19:29:20
ORD-34841,台中,網紅專屬九折,3138,網紅B,已完成,2026-11-08 23:56:02
ORD-77350,台中,網紅專屬九折,1954,網紅A,已完成,2026-11-08 14:54:33
ORD-68223,高雄,免運優惠,3098,網紅B,已完成,2026-11-07 06:41:07
ORD-76870,台中,無,1509,無,已完成,2026-11-06 06:31:12
ORD-65658,桃園,滿千折兩百,2066,網紅B,已完成,2026-11-07 16:38:39
ORD-12956,台南,滿千折兩百,1000,網紅B,已完成,2026-11-10 19:47:57
ORD-64996,高雄,網紅專屬九折,2721,網紅A,已完成,2026-11-03 14:52:36
ORD-10482,台北,網紅專屬九折,1466,無,已完成,2026-11-01 12:17:10
ORD-66460,台南,滿千折兩百,2144,網紅A,已完成,2026-11-08 11:29:57
ORD-17874,台北,滿千折兩百,2410,網紅C,已完成,2026-11-05 00:01:08
ORD-56471,台中,免運優惠,623,網紅A,已完成,2026-11-06 15:28:47
ORD-47198,高雄,無,4837,無,已完成,2026-11-08 04:31:26
ORD-35937,台中,免運優惠,4753,無,已完成,2026-11-08 00:13:15
ORD-74943,台北,滿千折兩百,3399,無,已完成,2026-11-06 01:28:43
ORD-32185,台中,滿千折兩百,1409,網紅A,已退款,2026-11-06 10:32:33
ORD-52585,台南,免運優惠,953,網紅A,已完成,2026-11-03 18:25:45
ORD-45582,台北,網紅專屬九折,2075,無,已完成,2026-11-05 16:01:34
ORD-59291,桃園,網紅專屬九折,2103,網紅B,已完成,2026-11-11 04:22:04
ORD-46099,台南,免運優惠,3383,網紅B,已完成,2026-11-11 19:43:58
ORD-87587,台南,免運優惠,3710,無,已完成,2026-11-11 07:14:02
ORD-77986,桃園,無,3341,網紅A,已退款,2026-11-08 23:20:52
ORD-46576,桃園,無,2224,網紅A,已完成,2026-11-07 17:46:39
ORD-26987,台北,免運優惠,576,網紅A,已完成,2026-11-08 19:51:21
ORD-44453,台北,無,2442,無,已完成,2026-11-05 10:19:01
ORD-88921,高雄,滿千折兩百,4961,無,已完成,2026-11-11 05:23:56
ORD-18125,台北,滿千折兩百,619,無,已完成,2026-11-07 18:21:41
ORD-53696,桃園,免運優惠,1260,網紅B,已完成,2026-11-03 15:28:58
ORD-77289,桃園,滿千折兩百,3933,無,已完成,2026-11-07 10:17:25
ORD-29677,台北,無,972,網紅C,已完成,2026-11-05 22:38:11
ORD-12161,台中,滿千折兩百,4535,無,已完成,2026-11-01 18:57:49
ORD-14512,台北,免運優惠,891,網紅B,已完成,2026-11-02 19:08:51
ORD-52461,台南,網紅專屬九折,970,網紅B,已完成,2026-11-02 16:42:40
ORD-32581,桃園,免運優惠,3449,無,已完成,2026-11-03 21:49:18
ORD-84509,台中,網紅專屬九折,3617,網紅B,已完成,2026-11-11 18:08:03
ORD-73597,台北,無,1026,無,已完成,2026-11-07 18:04:53
ORD-13134,高雄,滿千折兩百,3563,網紅B,已完成,2026-11-09 16:22:55
ORD-93504,台北,滿千折兩百,4926,網紅C,已完成,2026-11-01 01:28:51
ORD-13260,高雄,滿千折兩百,790,無,已完成,2026-11-03 07:28:21
ORD-78435,台中,無,2709,網紅B,已完成,2026-11-07 11:17:38
ORD-27806,台南,滿千折兩百,4845,網紅B,已完成,2026-11-11 06:07:07
ORD-39209,桃園,網紅專屬九折,4452,無,已完成,2026-11-08 09:39:01
ORD-29690,桃園,網紅專屬九折,2873,網紅B,已完成,2026-11-03 11:01:52
ORD-72364,台中,網紅專屬九折,2534,無,已完成,2026-11-01 22:51:16
ORD-60713,高雄,滿千折兩百,1927,網紅A,已完成,2026-11-02 13:17:15
ORD-53635,桃園,無,1426,網紅A,已完成,2026-11-02 11:33:27
ORD-69464,台中,滿千折兩百,1801,網紅C,已完成,2026-11-09 11:56:11
ORD-88986,桃園,無,559,無,已完成,2026-11-03 11:25:13
ORD-83385,桃園,滿千折兩百,3982,網紅B,已完成,2026-11-08 22:07:58
ORD-51703,台北,滿千折兩百,628,網紅B,已完成,2026-11-07 13:00:26
ORD-99525,台北,網紅專屬九折,2124,網紅A,已完成,2026-11-07 09:05:03
ORD-46016,桃園,滿千折兩百,547,網紅B,已完成,2026-11-03 14:36:23
ORD-97530,高雄,網紅專屬九折,1608,無,已完成,2026-11-05 00:01:27
ORD-86743,高雄,免運優惠,1361,網紅B,已完成,2026-11-06 22:23:03
ORD-76434,桃園,滿千折兩百,859,網紅B,已完成,2026-11-01 21:16:02
ORD-55068,台北,免運優惠,2514,網紅B,已完成,2026-11-05 15:41:14
ORD-93222,台北,免運優惠,1751,網紅C,已完成,2026-11-04 11:11:22
ORD-75270,台中,網紅專屬九折,3403,無,已完成,2026-11-06 15:37:24
ORD-40592,台南,網紅專屬九折,1867,網紅B,已完成,2026-11-08 07:12:36
ORD-29100,台中,滿千折兩百,3649,無,已完成,2026-11-03 08:11:33
ORD-32470,台中,網紅專屬九折,4327,網紅B,已完成,2026-11-04 00:39:03
ORD-41414,台北,免運優惠,675,網紅B,已完成,2026-11-09 00:35:53
ORD-56226,台中,免運優惠,1772,網紅B,已完成,2026-11-03 02:01:06
ORD-76391,高雄,無,4516,無,已完成,2026-11-07 07:17:14
ORD-83937,台北,滿千折兩百,4124,網紅A,已完成,2026-11-06 06:18:12
ORD-11965,台北,網紅專屬九折,2840,網紅B,已完成,2026-11-01 23:32:02
ORD-71768,台南,滿千折兩百,3486,網紅C,已完成,2026-11-05 04:25:26
ORD-68232,高雄,無,2871,無,已完成,2026-11-07 20:04:24
ORD-55115,台北,無,2511,網紅A,已退款,2026-11-08 08:19:51
ORD-11575,台北,無,4759,無,已完成,2026-11-05 01:01:07
ORD-73681,台北,無,2931,網紅A,已完成,2026-11-05 15:45:18
ORD-66742,台北,無,3084,網紅B,已完成,2026-11-03 09:26:33
ORD-67846,台北,網紅專屬九折,1062,網紅A,已完成,2026-11-08 06:44:37
ORD-15445,台北,免運優惠,2658,網紅B,已完成,2026-11-06 10:31:44
ORD-74769,台北,滿千折兩百,3778,網紅B,已退款,2026-11-02 02:14:59
ORD-27475,台中,免運優惠,1637,網紅B,已完成,2026-11-05 20:54:46
ORD-22184,台北,免運優惠,1880,無,已完成,2026-11-01 22:56:40
ORD-18713,台中,免運優惠,804,無,已完成,2026-11-08 08:31:34
ORD-24924,高雄,無,2596,無,已完成,2026-11-05 00:52:21
ORD-48109,台北,網紅專屬九折,1754,網紅C,已完成,2026-11-09 02:58:55
ORD-68695,台北,滿千折兩百,2664,無,已完成,2026-11-11 19:17:19
ORD-89050,台中,滿千折兩百,757,無,已完成,2026-11-09 03:48:19
ORD-30676,桃園,無,4829,網紅A,已完成,2026-11-03 15:20:45
ORD-20452,台中,網紅專屬九折,504,無,已退款,2026-11-10 16:42:31
ORD-43549,台北,網紅專屬九折,2504,網紅C,已完成,2026-11-04 07:40:55
ORD-16746,台中,免運優惠,1955,無,已完成,2026-11-07 04:46:49
ORD-41267,高雄,無,2146,無,已完成,2026-11-04 22:48:19
ORD-10671,高雄,免運優惠,1382,網紅B,已完成,2026-11-02 04:09:30
ORD-47500,桃園,免運優惠,3700,無,已完成,2026-11-10 20:58:28
ORD-90178,台中,無,3757,網紅B,已完成,2026-11-02 12:39:31
ORD-59900,台北,滿千折兩百,4091,網紅B,已完成,2026-11-09 01:41:06
ORD-21347,高雄,網紅專屬九折,4152,網紅A,已完成,2026-11-07 10:24:13
ORD-59021,台北,無,4231,網紅A,已完成,2026-11-01 04:17:46
ORD-87429,台中,無,576,網紅B,已完成,2026-11-04 01:09:33
ORD-13807,台北,網紅專屬九折,3786,網紅B,已完成,2026-11-02 10:37:59
ORD-29344,台北,滿千折兩百,567,無,已完成,2026-11-04 20:39:09
ORD-26995,桃園,滿千折兩百,2538,網紅B,已完成,2026-11-10 00:08:34
ORD-96983,高雄,無,4601,網紅A,已完成,2026-11-01 01:50:27
ORD-16151,桃園,網紅專屬九折,1709,網紅C,已完成,2026-11-09 09:03:53
ORD-34307,台中,滿千折兩百,4127,無,已完成,2026-11-01 22:14:34
ORD-66009,高雄,網紅專屬九折,1718,無,已完成,2026-11-07 00:59:09
ORD-70872,台北,無,1612,無,已完成,2026-11-11 19:16:29
ORD-85611,台中,無,3234,網紅B,已完成,2026-11-11 19:03:07
ORD-75161,台北,免運優惠,4063,網紅B,已完成,2026-11-02 04:11:19
ORD-70729,台中,滿千折兩百,1214,無,已完成,2026-11-10 22:53:21
ORD-68305,高雄,網紅專屬九折,3008,網紅B,已完成,2026-11-08 08:24:33
ORD-68739,台北,滿千折兩百,4006,無,已完成,2026-11-01 13:13:33
ORD-45374,台北,滿千折兩百,4302,網紅B,已完成,2026-11-08 04:06:58
ORD-41489,台中,網紅專屬九折,4318,網紅B,已完成,2026-11-02 01:39:58
ORD-72806,桃園,網紅專屬九折,3026,網紅A,已完成,2026-11-06 10:58:44
ORD-55701,高雄,無,3848,網紅C,已完成,2026-11-04 10:51:44
ORD-17166,桃園,免運優惠,3058,無,已完成,2026-11-11 07:42:11
ORD-45345,台北,滿千折兩百,3059,網紅B,已完成,2026-11-06 08:22:10
ORD-96796,桃園,滿千折兩百,3924,無,已完成,2026-11-09 00:28:08
ORD-47617,高雄,無,3334,網紅B,已完成,2026-11-06 19:15:22
ORD-80687,台中,無,1997,無,已完成,2026-11-07 22:00:53
ORD-70172,台北,無,2344,網紅B,已完成,2026-11-05 01:22:12
ORD-80941,台北,滿千折兩百,2525,網紅A,已完成,2026-11-07 08:35:04
ORD-37649,台北,免運優惠,853,無,已完成,2026-11-01 12:22:47
ORD-95794,高雄,無,1266,無,已完成,2026-11-08 21:50:06
ORD-16405,台北,滿千折兩百,4601,無,已完成,2026-11-03 04:54:35
ORD-65799,台南,滿千折兩百,1532,無,已完成,2026-11-10 19:12:51
ORD-27530,高雄,無,3090,無,已完成,2026-11-08 13:11:03
ORD-71213,台北,滿千折兩百,2727,網紅A,已完成,2026-11-08 14:04:01
ORD-14510,高雄,免運優惠,1375,網紅A,已完成,2026-11-06 02:02:01
ORD-30897,高雄,無,4037,網紅A,已完成,2026-11-05 17:33:11
ORD-68885,高雄,網紅專屬九折,1884,無,已完成,2026-11-06 02:32:54
ORD-67083,高雄,無,847,無,已完成,2026-11-07 15:32:59
ORD-73920,桃園,免運優惠,4460,無,已完成,2026-11-06 09:39:33
ORD-94596,台南,無,1000,網紅C,已完成,2026-11-07 01:27:23
ORD-57774,台中,網紅專屬九折,2078,無,已完成,2026-11-08 07:52:42
ORD-73104,台中,免運優惠,3450,網紅B,已完成,2026-11-06 00:51:18
ORD-79133,台北,滿千折兩百,3012,無,已完成,2026-11-11 09:40:03
ORD-39907,台北,免運優惠,3778,網紅B,已完成,2026-11-04 19:51:11
ORD-46036,桃園,網紅專屬九折,4962,網紅C,已完成,2026-11-01 18:58:31
ORD-93485,台南,免運優惠,2690,無,已完成,2026-11-04 11:13:25
ORD-37879,台北,無,1089,網紅B,已完成,2026-11-03 18:51:04
ORD-91493,台北,滿千折兩百,1819,無,已完成,2026-11-06 10:16:33
ORD-46446,台北,網紅專屬九折,1280,無,已完成,2026-11-04 21:05:04
ORD-15362,高雄,無,3518,網紅A,已完成,2026-11-04 10:58:21
ORD-71636,台北,免運優惠,2681,網紅B,已完成,2026-11-10 00:10:01
ORD-75840,高雄,網紅專屬九折,3937,網紅A,已完成,2026-11-11 11:29:59
ORD-67947,桃園,無,551,無,已完成,2026-11-02 16:52:51
ORD-83009,台中,滿千折兩百,3515,網紅C,已完成,2026-11-11 15:15:38
ORD-52504,高雄,免運優惠,4514,網紅A,已完成,2026-11-09 19:45:26
ORD-11790,台中,無,3814,網紅A,已完成,2026-11-05 04:09:43
ORD-59159,高雄,免運優惠,2950,網紅A,已完成,2026-11-06 10:10:03
ORD-87426,台南,網紅專屬九折,3224,網紅A,已完成,2026-11-08 13:38:52
ORD-46851,台北,網紅專屬九折,2425,無,已完成,2026-11-10 05:32:46
ORD-80476,台南,無,4768,網紅B,已完成,2026-11-01 06:55:39
ORD-36972,台中,網紅專屬九折,2419,無,已完成,2026-11-02 13:22:45
ORD-11468,台南,免運優惠,2155,網紅A,已完成,2026-11-08 22:40:31
ORD-63543,桃園,滿千折兩百,3462,網紅B,已完成,2026-11-09 04:22:46
ORD-37945,台北,網紅專屬九折,2176,無,已完成,2026-11-05 03:49:48
ORD-24896,台北,滿千折兩百,1771,網紅A,已完成,2026-11-11 10:29:44
ORD-50824,台北,滿千折兩百,3805,無,已完成,2026-11-05 13:55:18
ORD-61423,台北,無,1026,網紅C,已完成,2026-11-02 13:41:31
ORD-69907,台北,無,1353,網紅A,已完成,2026-11-01 06:38:07
ORD-67676,桃園,無,4002,無,已完成,2026-11-02 14:25:47
ORD-79787,高雄,免運優惠,3182,網紅B,已完成,2026-11-10 12:51:58
ORD-46422,台北,無,4764,網紅A,已完成,2026-11-08 22:58:11
ORD-17251,台北,網紅專屬九折,3803,無,已完成,2026-11-09 07:48:02
ORD-33223,桃園,網紅專屬九折,2998,網紅B,已完成,2026-11-03 14:24:43
ORD-96001,台中,無,2994,無,已完成,2026-11-10 05:19:43
ORD-80873,桃園,免運優惠,3133,無,已完成,2026-11-05 07:00:58
ORD-98957,台南,無,4283,網紅B,已完成,2026-11-11 23:24:23
ORD-12903,台南,滿千折兩百,4231,網紅B,已完成,2026-11-07 18:35:43
ORD-25913,桃園,滿千折兩百,2571,網紅A,已完成,2026-11-07 14:30:02
ORD-91598,桃園,滿千折兩百,2720,網紅B,已完成,2026-11-01 11:47:46
ORD-79065,台北,免運優惠,1166,網紅B,已完成,2026-11-11 21:56:41
ORD-56180,台北,網紅專屬九折,4242,無,已完成,2026-11-09 06:11:31
ORD-26479,台北,網紅專屬九折,3835,網紅C,已完成,2026-11-05 13:31:39
ORD-56813,台南,免運優惠,4860,網紅C,已完成,2026-11-08 04:47:14
ORD-69309,台北,無,2693,網紅B,已完成,2026-11-03 07:49:16
ORD-55760,台北,滿千折兩百,2712,無,已完成,2026-11-01 04:03:48
ORD-17359,高雄,免運優惠,3997,網紅B,已完成,2026-11-10 21:35:10
ORD-66390,台北,無,2481,無,已完成,2026-11-09 03:11:08
ORD-93297,台北,滿千折兩百,1099,網紅B,已完成,2026-11-04 11:56:56
ORD-99651,台南,滿千折兩百,2193,網紅C,已完成,2026-11-11 18:44:23
ORD-73862,台中,網紅專屬九折,4165,網紅B,已完成,2026-11-03 19:41:35
ORD-56603,高雄,滿千折兩百,2283,網紅B,已完成,2026-11-07 17:16:43
ORD-60544,台北,網紅專屬九折,1159,無,已完成,2026-11-03 22:52:34
ORD-46611,台北,網紅專屬九折,3800,網紅B,已退款,2026-11-10 18:00:27
ORD-23781,台北,免運優惠,4832,網紅B,已完成,2026-11-03 11:29:07
ORD-77484,台南,無,1558,無,已完成,2026-11-05 02:45:58
ORD-23245,台北,免運優惠,1923,無,已完成,2026-11-06 05:33:02
ORD-29864,台北,無,4888,網紅B,已完成,2026-11-07 09:07:28
ORD-71869,台北,網紅專屬九折,2834,網紅B,已完成,2026-11-08 08:43:36
ORD-92529,台北,無,1297,網紅C,已完成,2026-11-01 14:15:54
ORD-30606,台中,滿千折兩百,577,無,已完成,2026-11-07 01:55:35
ORD-92932,高雄,網紅專屬九折,1804,網紅B,已完成,2026-11-05 16:04:56
ORD-46225,台中,免運優惠,4984,網紅A,已完成,2026-11-10 23:08:50
ORD-45874,高雄,網紅專屬九折,4263,網紅A,已完成,2026-11-02 03:03:53
ORD-31780,台北,免運優惠,3021,無,已完成,2026-11-09 02:53:46
ORD-74154,台北,無,3745,無,已完成,2026-11-11 01:30:34
ORD-46613,台中,免運優惠,2949,網紅B,已完成,2026-11-05 01:29:09
ORD-68781,台中,網紅專屬九折,1454,無,已完成,2026-11-08 00:28:45
ORD-81530,台北,滿千折兩百,4465,網紅B,已完成,2026-11-02 20:28:40
ORD-14990,台北,無,967,無,已完成,2026-11-08 15:24:39
ORD-10449,台北,免運優惠,3257,無,已完成,2026-11-04 00:21:41
ORD-89477,台南,無,1252,無,已完成,2026-11-09 19:34:16
ORD-45888,台北,免運優惠,1706,無,已完成,2026-11-01 09:47:16
ORD-17221,台北,無,2478,無,已完成,2026-11-03 11:16:11
ORD-79230,台北,網紅專屬九折,4713,網紅B,已完成,2026-11-02 15:32:02
ORD-86634,台南,網紅專屬九折,4623,網紅A,已完成,2026-11-07 02:01:44
ORD-22718,台北,免運優惠,2856,無,已完成,2026-11-09 02:05:45
ORD-23112,台南,網紅專屬九折,4556,網紅A,已完成,2026-11-01 20:49:08
ORD-60533,桃園,無,1683,無,已完成,2026-11-02 12:59:27
ORD-57254,桃園,滿千折兩百,2613,網紅C,已完成,2026-11-02 16:57:42
ORD-19068,台北,網紅專屬九折,3510,網紅A,已完成,2026-11-04 20:15:17
ORD-49594,台中,滿千折兩百,1563,網紅B,已完成,2026-11-07 20:28:40
ORD-10174,台中,網紅專屬九折,4956,網紅A,已完成,2026-11-08 10:02:21
ORD-78934,高雄,免運優惠,2858,網紅A,已完成,2026-11-04 06:50:30
ORD-49905,台北,無,2848,無,已完成,2026-11-06 04:20:07
ORD-94230,桃園,免運優惠,3342,網紅B,已完成,2026-11-07 13:29:07
ORD-97370,高雄,免運優惠,4401,無,已完成,2026-11-05 09:33:49
ORD-16476,高雄,免運優惠,4480,無,已完成,2026-11-08 16:39:29
ORD-31191,台北,滿千折兩百,3795,網紅B,已完成,2026-11-08 03:44:23
ORD-34728,台北,網紅專屬九折,2354,網紅B,已完成,2026-11-01 23:47:14
ORD-19097,台南,網紅專屬九折,1480,無,已完成,2026-11-08 10:38:45
ORD-25152,台北,滿千折兩百,2618,無,已完成,2026-11-02 19:04:53
ORD-83166,台北,滿千折兩百,3608,網紅B,已完成,2026-11-11 22:51:55
ORD-39727,台中,滿千折兩百,4854,無,已完成,2026-11-03 12:57:16
ORD-63973,台南,滿千折兩百,2327,無,已完成,2026-11-08 12:45:18
ORD-63860,高雄,免運優惠,687,無,已完成,2026-11-02 10:10:25
ORD-33081,台北,免運優惠,935,網紅B,已完成,2026-11-09 23:07:05
ORD-91277,台中,無,3068,無,已完成,2026-11-09 17:14:45
ORD-76795,高雄,免運優惠,4888,網紅B,已完成,2026-11-05 02:42:21
ORD-11044,台北,網紅專屬九折,1117,無,已完成,2026-11-07 14:13:56
ORD-67577,高雄,滿千折兩百,2082,無,已完成,2026-11-09 18:56:12
ORD-95330,台北,網紅專屬九折,557,網紅C,已完成,2026-11-01 02:21:25
ORD-38971,台北,免運優惠,1212,無,已完成,2026-11-07 21:16:04
ORD-16458,台北,滿千折兩百,2960,網紅A,已完成,2026-11-01 21:08:26
ORD-77016,台北,網紅專屬九折,1169,無,已完成,2026-11-09 02:45:37
ORD-56567,台中,網紅專屬九折,2424,網紅B,已完成,2026-11-04 20:30:02
ORD-38476,台中,滿千折兩百,2408,無,已完成,2026-11-01 18:52:28
ORD-37010,台北,免運優惠,2184,網紅B,已完成,2026-11-11 14:54:33
ORD-81633,桃園,網紅專屬九折,2498,網紅C,已完成,2026-11-06 10:09:47
ORD-84480,桃園,滿千折兩百,3988,網紅A,已完成,2026-11-05 16:26:15
ORD-87364,台北,滿千折兩百,698,無,已完成,2026-11-01 00:05:02
ORD-54267,台中,滿千折兩百,3696,無,已完成,2026-11-07 04:14:16
ORD-66094,台中,無,4904,無,已完成,2026-11-10 03:23:09
ORD-64619,台北,無,1255,無,已完成,2026-11-02 14:29:06
ORD-67153,台北,免運優惠,3204,網紅B,已完成,2026-11-01 19:33:01
ORD-76805,台北,無,1969,網紅B,已完成,2026-11-04 03:49:50
ORD-67579,台中,無,3764,無,已完成,2026-11-11 22:13:53
ORD-62624,台北,網紅專屬九折,2424,網紅B,已完成,2026-11-09 02:44:30
ORD-21186,台北,無,1092,網紅B,已完成,2026-11-07 01:25:39
ORD-29516,台北,免運優惠,3223,無,已完成,2026-11-09 11:34:11
ORD-74437,台南,滿千折兩百,2410,無,已完成,2026-11-04 15:25:10
ORD-77750,桃園,滿千折兩百,664,網紅B,已完成,2026-11-04 11:23:36
ORD-65111,台中,無,4808,網紅B,已完成,2026-11-01 18:00:22
ORD-65816,台中,無,1858,網紅A,已完成,2026-11-03 22:06:15
ORD-81564,高雄,無,527,無,已完成,2026-11-10 09:23:28
ORD-69936,桃園,免運優惠,1783,無,已完成,2026-11-04 06:13:38
ORD-30078,台北,免運優惠,2571,網紅A,已完成,2026-11-09 11:18:56
ORD-22331,台中,無,1346,網紅B,已完成,2026-11-09 08:33:53
ORD-55264,桃園,滿千折兩百,998,無,已完成,2026-11-07 21:20:40
ORD-70943,台中,網紅專屬九折,4107,無,已完成,2026-11-02 00:39:17
ORD-42655,桃園,免運優惠,508,網紅C,已完成,2026-11-06 15:55:59
ORD-17298,台北,網紅專屬九折,4962,網紅C,已完成,2026-11-04 03:45:01
ORD-15126,高雄,無,2355,無,已完成,2026-11-01 18:22:01
ORD-11274,台南,免運優惠,2153,無,已完成,2026-11-11 06:57:31
ORD-59655,台南,無,4839,無,已完成,2026-11-05 04:55:47
ORD-27437,台南,滿千折兩百,2962,網紅A,已完成,2026-11-02 16:40:17
ORD-55560,台北,免運優惠,3935,網紅B,已完成,2026-11-06 19:51:09
