日期,員工編號,所屬部門,使用功能模組,停留時間_秒
2026-02-18,U496,行銷部,儀表板,1702
2026-03-08,U468,人資部,資料匯入,524
2026-04-07,U496,行銷部,報表匯出,762
2026-03-21,U743,資訊部,使用者管理,896
2026-04-05,U564,人資部,報表匯出,832
2026-02-25,U235,行銷部,儀表板,66
2026-02-09,U677,業務部,儀表板,820
2026-03-10,U696,行銷部,資料匯入,356
2026-02-28,U557,資訊部,資料匯入,1092
2026-04-27,U372,行銷部,儀表板,1762
2026-03-02,U134,行銷部,儀表板,1474
2026-02-17,U154,人資部,報表匯出,1049
2026-02-20,U227,資訊部,資料匯入,1532
2026-03-09,U822,業務部,儀表板,133
2026-03-31,U762,人資部,報表匯出,1039
2026-02-03,U746,業務部,報表匯出,551
2026-03-17,U242,資訊部,儀表板,1064
2026-02-22,U804,業務部,報表匯出,773
2026-03-14,U996,資訊部,系統設定,936
2026-03-29,U287,人資部,系統設定,654
2026-04-19,U930,人資部,報表匯出,423
2026-03-29,U762,行銷部,報表匯出,63
2026-04-13,U565,人資部,資料匯入,1107
2026-03-02,U209,人資部,資料匯入,393
2026-04-07,U816,行銷部,報表匯出,273
2026-04-15,U968,資訊部,資料匯入,180
2026-03-09,U994,業務部,儀表板,1771
2026-04-28,U200,資訊部,儀表板,529
2026-04-08,U587,資訊部,資料匯入,1598
2026-03-10,U373,人資部,報表匯出,50
2026-03-19,U745,資訊部,儀表板,1363
2026-03-24,U805,行銷部,儀表板,1646
2026-02-17,U126,人資部,報表匯出,1584
2026-03-06,U912,業務部,儀表板,811
2026-04-06,U156,人資部,報表匯出,342
2026-03-02,U169,業務部,儀表板,1573
2026-04-04,U291,業務部,儀表板,1204
2026-04-12,U267,資訊部,儀表板,651
2026-03-28,U617,行銷部,儀表板,300
2026-04-07,U525,資訊部,儀表板,143
2026-03-24,U411,人資部,資料匯入,97
2026-02-20,U661,人資部,儀表板,694
2026-04-06,U541,資訊部,報表匯出,1595
2026-04-13,U333,資訊部,資料匯入,166
2026-04-16,U494,資訊部,報表匯出,503
2026-04-27,U178,業務部,儀表板,561
2026-03-25,U433,行銷部,報表匯出,1498
2026-04-24,U620,資訊部,報表匯出,1642
2026-04-20,U716,行銷部,儀表板,1343
2026-02-16,U178,業務部,資料匯入,1013
2026-03-26,U121,行銷部,資料匯入,572
2026-03-05,U410,行銷部,資料匯入,462
2026-03-29,U755,行銷部,儀表板,490
2026-04-03,U823,資訊部,資料匯入,189
2026-02-12,U225,資訊部,使用者管理,467
2026-04-20,U108,人資部,報表匯出,1667
2026-03-22,U453,人資部,儀表板,680
2026-04-29,U922,人資部,儀表板,603
2026-04-19,U637,資訊部,儀表板,828
2026-02-26,U704,人資部,資料匯入,971
2026-04-02,U551,人資部,報表匯出,1621
2026-03-28,U545,業務部,儀表板,1535
2026-03-17,U642,人資部,儀表板,505
2026-04-23,U807,業務部,系統設定,1685
2026-02-08,U223,行銷部,系統設定,896
2026-03-12,U251,資訊部,儀表板,1270
2026-02-10,U680,資訊部,儀表板,181
2026-02-17,U605,人資部,儀表板,1099
2026-02-04,U383,資訊部,儀表板,1149
2026-04-15,U739,資訊部,資料匯入,1474
2026-03-04,U969,業務部,報表匯出,950
2026-04-05,U209,業務部,儀表板,520
2026-03-04,U581,資訊部,儀表板,438
2026-03-17,U777,行銷部,儀表板,1477
2026-04-25,U180,業務部,報表匯出,1481
2026-04-23,U848,人資部,儀表板,1004
2026-03-03,U163,行銷部,報表匯出,1196
2026-04-27,U421,行銷部,儀表板,928
2026-04-21,U722,行銷部,報表匯出,841
2026-05-01,U269,業務部,儀表板,117
2026-03-02,U731,行銷部,報表匯出,456
2026-04-23,U473,業務部,儀表板,1549
2026-04-18,U489,人資部,報表匯出,1734
2026-04-28,U331,行銷部,儀表板,376
2026-04-14,U252,行銷部,報表匯出,638
2026-03-26,U550,資訊部,系統設定,698
2026-02-07,U870,業務部,系統設定,1624
2026-02-27,U991,人資部,儀表板,865
2026-03-23,U562,資訊部,儀表板,1572
2026-04-19,U960,資訊部,儀表板,1756
2026-02-17,U723,業務部,儀表板,491
2026-03-29,U331,業務部,資料匯入,1661
2026-03-21,U796,業務部,儀表板,1149
2026-04-27,U368,行銷部,儀表板,11
2026-03-12,U256,人資部,儀表板,78
2026-03-20,U446,行銷部,報表匯出,1483
2026-03-01,U644,業務部,儀表板,987
2026-03-05,U895,業務部,儀表板,65
2026-04-03,U127,業務部,儀表板,460
2026-05-01,U540,人資部,儀表板,801
2026-04-09,U508,業務部,儀表板,931
2026-04-29,U456,業務部,使用者管理,860
2026-04-26,U688,資訊部,報表匯出,733
2026-04-06,U415,資訊部,資料匯入,1274
2026-02-17,U798,行銷部,儀表板,171
2026-02-14,U376,行銷部,儀表板,894
2026-03-01,U861,行銷部,儀表板,1145
2026-04-13,U220,資訊部,使用者管理,1798
2026-03-19,U508,行銷部,報表匯出,1010
2026-03-31,U865,資訊部,報表匯出,1292
2026-04-16,U893,行銷部,報表匯出,737
2026-03-22,U672,業務部,報表匯出,1087
2026-04-26,U878,業務部,資料匯入,280
2026-03-04,U494,資訊部,報表匯出,1532
2026-02-20,U768,資訊部,報表匯出,704
2026-04-03,U471,資訊部,報表匯出,823
2026-02-10,U287,業務部,儀表板,1295
2026-04-17,U932,人資部,儀表板,1535
2026-03-03,U648,業務部,報表匯出,1517
2026-04-21,U879,行銷部,報表匯出,850
2026-03-18,U631,資訊部,資料匯入,421
2026-04-19,U602,業務部,資料匯入,138
2026-03-18,U681,業務部,系統設定,1092
2026-02-14,U382,人資部,儀表板,1760
2026-02-15,U549,業務部,儀表板,857
2026-03-07,U504,業務部,報表匯出,445
2026-03-16,U428,資訊部,報表匯出,134
2026-03-28,U551,人資部,儀表板,1402
2026-02-09,U638,業務部,資料匯入,1259
2026-03-01,U991,業務部,儀表板,1148
2026-02-24,U829,行銷部,儀表板,1282
2026-03-24,U326,人資部,儀表板,956
2026-03-23,U393,資訊部,儀表板,1235
2026-03-05,U511,行銷部,報表匯出,281
2026-02-06,U783,業務部,儀表板,675
2026-04-05,U631,人資部,儀表板,167
2026-03-13,U857,業務部,儀表板,1354
2026-03-01,U633,資訊部,儀表板,775
2026-02-24,U177,人資部,報表匯出,482
2026-03-02,U152,業務部,儀表板,195
2026-02-20,U288,人資部,資料匯入,1553
2026-04-08,U500,行銷部,儀表板,1204
2026-03-13,U926,人資部,儀表板,1284
2026-04-14,U866,資訊部,資料匯入,788
2026-04-20,U834,資訊部,報表匯出,89
2026-04-24,U601,行銷部,儀表板,1707
2026-04-13,U817,人資部,儀表板,820
2026-04-21,U602,業務部,儀表板,783
2026-02-27,U351,資訊部,資料匯入,1415
2026-02-02,U732,業務部,報表匯出,1628
2026-03-11,U269,行銷部,儀表板,655
2026-03-16,U678,資訊部,報表匯出,443
2026-03-07,U880,資訊部,報表匯出,1733
2026-02-01,U912,資訊部,儀表板,1751
2026-03-13,U781,人資部,儀表板,1709
2026-04-13,U423,人資部,系統設定,503
2026-03-31,U804,人資部,報表匯出,687
2026-02-10,U941,資訊部,報表匯出,1240
2026-03-04,U244,業務部,報表匯出,377
2026-02-25,U316,人資部,資料匯入,579
2026-04-13,U806,資訊部,報表匯出,1387
2026-04-16,U148,業務部,使用者管理,314
2026-04-23,U939,業務部,儀表板,1046
2026-02-03,U577,業務部,儀表板,563
2026-04-06,U537,行銷部,儀表板,281
2026-03-07,U470,業務部,報表匯出,1004
2026-04-25,U839,人資部,儀表板,1745
2026-04-27,U315,資訊部,報表匯出,233
2026-03-09,U908,人資部,報表匯出,191
2026-04-15,U647,資訊部,資料匯入,84
2026-02-14,U514,行銷部,儀表板,1740
2026-03-07,U440,業務部,使用者管理,746
2026-04-23,U934,行銷部,報表匯出,306
2026-04-13,U424,業務部,儀表板,167
2026-04-02,U427,資訊部,儀表板,382
2026-03-02,U863,資訊部,報表匯出,1667
2026-03-14,U374,業務部,儀表板,1332
2026-03-05,U117,資訊部,報表匯出,1022
2026-03-17,U107,業務部,儀表板,1668
2026-02-19,U944,行銷部,系統設定,945
2026-03-21,U956,業務部,報表匯出,1514
2026-02-09,U774,行銷部,資料匯入,1195
2026-02-19,U510,業務部,報表匯出,1575
2026-04-17,U901,業務部,儀表板,1733
2026-04-12,U799,資訊部,儀表板,329
2026-04-21,U670,資訊部,資料匯入,563
2026-04-04,U704,業務部,使用者管理,19
2026-03-21,U834,業務部,系統設定,1510
2026-04-10,U529,業務部,儀表板,1681
2026-02-05,U602,業務部,報表匯出,321
2026-02-25,U387,業務部,報表匯出,318
2026-03-11,U589,資訊部,報表匯出,520
2026-04-04,U690,業務部,儀表板,1775
2026-04-09,U220,業務部,儀表板,304
2026-03-04,U549,資訊部,資料匯入,948
2026-03-27,U436,行銷部,資料匯入,616
2026-03-26,U255,業務部,儀表板,544
2026-03-22,U745,人資部,報表匯出,1628
2026-03-30,U124,人資部,報表匯出,1353
2026-04-12,U178,人資部,報表匯出,73
2026-03-22,U491,人資部,報表匯出,438
2026-04-20,U988,業務部,報表匯出,181
2026-03-18,U794,行銷部,系統設定,1620
2026-04-08,U152,資訊部,儀表板,943
2026-02-12,U969,資訊部,儀表板,970
2026-04-01,U828,行銷部,報表匯出,1395
2026-02-20,U509,資訊部,儀表板,1308
2026-04-05,U180,行銷部,報表匯出,610
2026-03-16,U394,人資部,儀表板,1224
2026-03-03,U819,資訊部,儀表板,1618
2026-03-15,U825,人資部,資料匯入,707
2026-02-19,U390,資訊部,報表匯出,384
2026-03-28,U692,資訊部,儀表板,232
2026-04-19,U410,人資部,報表匯出,1294
2026-03-17,U657,行銷部,報表匯出,604
2026-02-19,U440,人資部,報表匯出,1575
2026-03-19,U628,行銷部,儀表板,1331
2026-04-16,U143,業務部,系統設定,441
2026-03-22,U366,人資部,儀表板,1326
2026-02-19,U943,人資部,系統設定,1284
2026-02-04,U396,行銷部,儀表板,1352
2026-02-18,U196,人資部,儀表板,897
2026-02-03,U755,資訊部,資料匯入,1790
2026-02-03,U731,資訊部,資料匯入,808
2026-04-28,U214,資訊部,資料匯入,198
2026-04-26,U351,人資部,儀表板,631
2026-04-20,U844,行銷部,報表匯出,1579
2026-03-18,U211,人資部,使用者管理,884
2026-02-10,U392,業務部,系統設定,1027
2026-02-01,U840,人資部,報表匯出,921
2026-03-29,U882,業務部,資料匯入,1299
2026-02-11,U635,資訊部,報表匯出,1021
2026-02-25,U927,人資部,資料匯入,178
2026-03-30,U598,人資部,資料匯入,1720
2026-04-10,U235,人資部,報表匯出,1735
2026-02-03,U515,人資部,儀表板,1707
2026-03-08,U966,業務部,資料匯入,460
2026-04-06,U102,資訊部,資料匯入,599
2026-02-08,U443,行銷部,儀表板,807
2026-03-19,U378,行銷部,資料匯入,1684
2026-03-28,U870,業務部,儀表板,427
2026-04-23,U929,資訊部,儀表板,1148
2026-03-02,U573,人資部,儀表板,1375
2026-04-06,U629,行銷部,報表匯出,975
2026-02-26,U806,業務部,資料匯入,1483
2026-04-03,U767,資訊部,儀表板,1527
2026-03-27,U244,業務部,儀表板,355
2026-02-03,U433,業務部,資料匯入,447
2026-02-22,U983,行銷部,資料匯入,1100
2026-03-05,U451,人資部,報表匯出,729
2026-02-03,U373,人資部,報表匯出,196
2026-03-30,U480,業務部,資料匯入,304
2026-04-30,U950,人資部,儀表板,555
2026-02-02,U740,人資部,儀表板,406
2026-03-09,U603,業務部,資料匯入,513
2026-02-02,U108,行銷部,儀表板,917
2026-04-23,U730,資訊部,儀表板,886
2026-03-14,U459,業務部,資料匯入,728
2026-02-05,U600,資訊部,儀表板,223
2026-02-12,U550,業務部,儀表板,1062
2026-02-08,U332,人資部,報表匯出,626
2026-03-19,U692,業務部,儀表板,462
2026-04-07,U403,業務部,資料匯入,414
2026-04-19,U370,業務部,報表匯出,545
2026-04-15,U835,行銷部,報表匯出,1379
2026-02-19,U518,資訊部,報表匯出,1059
2026-04-20,U580,業務部,儀表板,460
2026-03-21,U957,業務部,儀表板,389
2026-04-30,U834,行銷部,儀表板,46
2026-04-14,U467,行銷部,報表匯出,1497
2026-02-16,U640,業務部,資料匯入,831
2026-03-05,U305,人資部,儀表板,269
2026-03-12,U848,業務部,儀表板,129
2026-03-09,U254,人資部,儀表板,1091
2026-02-26,U220,業務部,報表匯出,47
2026-02-16,U605,行銷部,報表匯出,1113
2026-02-20,U369,資訊部,儀表板,354
2026-04-23,U136,人資部,儀表板,829
2026-03-31,U808,業務部,報表匯出,1145
2026-04-23,U391,資訊部,報表匯出,890
2026-02-16,U939,行銷部,儀表板,678
2026-04-24,U601,行銷部,資料匯入,166
2026-03-02,U708,資訊部,資料匯入,25
2026-02-13,U647,資訊部,儀表板,1690
2026-03-22,U332,資訊部,儀表板,70
2026-05-01,U802,行銷部,報表匯出,1074
2026-03-19,U287,資訊部,報表匯出,1221
2026-03-01,U599,行銷部,儀表板,1009
2026-03-09,U989,行銷部,儀表板,87
2026-02-09,U503,業務部,使用者管理,709
2026-02-23,U217,業務部,報表匯出,1615
2026-02-26,U877,行銷部,報表匯出,667
2026-02-06,U162,業務部,儀表板,1232
2026-02-06,U664,業務部,儀表板,468
2026-03-04,U900,行銷部,儀表板,1060
2026-02-14,U424,業務部,報表匯出,558
2026-04-05,U890,人資部,資料匯入,941
2026-04-08,U418,資訊部,儀表板,297
2026-04-03,U825,資訊部,儀表板,1442
2026-02-22,U171,業務部,儀表板,366
2026-03-27,U782,資訊部,資料匯入,95
2026-03-30,U604,人資部,報表匯出,119
2026-04-07,U814,業務部,報表匯出,845
2026-04-07,U525,業務部,報表匯出,1025
2026-04-02,U882,人資部,儀表板,1188
2026-04-08,U180,行銷部,資料匯入,109
2026-04-19,U569,行銷部,儀表板,1066
2026-04-06,U980,行銷部,使用者管理,1797
2026-04-19,U908,行銷部,報表匯出,85
2026-02-25,U878,業務部,報表匯出,1309
2026-03-12,U698,資訊部,儀表板,460
2026-02-17,U536,人資部,報表匯出,451
2026-03-17,U176,資訊部,報表匯出,215
2026-04-09,U990,資訊部,儀表板,849
2026-04-03,U325,業務部,報表匯出,589
2026-04-02,U560,行銷部,資料匯入,656
2026-04-03,U748,資訊部,報表匯出,856
2026-04-10,U585,業務部,儀表板,1569
2026-05-01,U314,行銷部,使用者管理,1740
2026-02-25,U826,資訊部,儀表板,1130
2026-03-07,U924,業務部,儀表板,817
2026-03-16,U212,資訊部,資料匯入,1117
2026-02-06,U368,資訊部,資料匯入,315
2026-02-22,U845,業務部,儀表板,1750
2026-03-04,U462,行銷部,使用者管理,1468
2026-04-01,U566,業務部,儀表板,717
2026-04-07,U592,人資部,儀表板,586
2026-03-15,U175,行銷部,報表匯出,1590
2026-03-12,U145,人資部,儀表板,294
2026-03-22,U384,資訊部,儀表板,1393
2026-02-24,U414,人資部,儀表板,1634
2026-03-30,U394,資訊部,儀表板,558
2026-05-01,U366,資訊部,報表匯出,1034
2026-03-27,U638,資訊部,資料匯入,1520
2026-02-25,U190,人資部,報表匯出,1100
2026-02-20,U778,業務部,儀表板,1110
2026-02-18,U892,業務部,資料匯入,22
2026-03-31,U309,行銷部,資料匯入,583
2026-03-25,U207,人資部,資料匯入,419
2026-03-02,U153,資訊部,儀表板,1193
2026-03-21,U797,業務部,報表匯出,1581
2026-04-11,U818,業務部,報表匯出,1590
2026-02-08,U285,人資部,儀表板,552
2026-04-14,U292,人資部,報表匯出,858
2026-02-16,U795,人資部,儀表板,1381
2026-03-22,U768,人資部,儀表板,1339
2026-04-23,U829,行銷部,資料匯入,1640
2026-02-21,U349,人資部,儀表板,1638
2026-04-20,U432,業務部,儀表板,312
2026-04-16,U850,資訊部,報表匯出,959
2026-03-12,U591,業務部,資料匯入,429
2026-02-26,U297,業務部,報表匯出,1195
2026-04-03,U557,人資部,報表匯出,737
2026-03-28,U958,業務部,報表匯出,547
2026-04-10,U400,資訊部,報表匯出,450
2026-02-20,U566,資訊部,報表匯出,1609
2026-03-18,U835,資訊部,報表匯出,378
2026-02-17,U802,資訊部,儀表板,258
2026-02-18,U520,業務部,儀表板,596
2026-03-26,U595,行銷部,使用者管理,799
2026-04-17,U709,人資部,報表匯出,1325
2026-02-17,U420,業務部,報表匯出,713
2026-02-25,U321,資訊部,報表匯出,315
2026-02-15,U245,人資部,儀表板,1017
2026-04-18,U366,資訊部,資料匯入,997
2026-03-30,U825,資訊部,儀表板,46
2026-03-01,U865,業務部,儀表板,666
2026-04-13,U883,資訊部,報表匯出,884
2026-02-16,U703,人資部,報表匯出,969
2026-02-19,U277,行銷部,系統設定,204
2026-02-18,U773,業務部,報表匯出,809
2026-04-23,U604,資訊部,儀表板,75
2026-02-05,U962,資訊部,儀表板,981
2026-04-03,U611,人資部,報表匯出,173
2026-03-29,U754,人資部,儀表板,778
2026-02-18,U381,行銷部,儀表板,836
2026-03-06,U244,業務部,報表匯出,123
2026-04-04,U861,業務部,使用者管理,301
2026-03-25,U796,人資部,儀表板,732
2026-04-15,U462,人資部,系統設定,1674
2026-03-27,U223,行銷部,報表匯出,946
2026-03-14,U963,資訊部,系統設定,1018
2026-02-05,U640,資訊部,資料匯入,314
2026-04-08,U110,業務部,報表匯出,1638
2026-03-06,U661,人資部,儀表板,1085
2026-03-15,U304,資訊部,儀表板,194
2026-04-09,U205,業務部,資料匯入,743
2026-03-09,U243,業務部,資料匯入,1750
2026-02-11,U471,人資部,儀表板,1386
2026-03-12,U567,資訊部,儀表板,449
2026-02-07,U996,行銷部,資料匯入,978
2026-03-26,U202,資訊部,報表匯出,741
2026-04-24,U313,行銷部,資料匯入,189
2026-02-25,U250,行銷部,資料匯入,1758
2026-02-17,U830,資訊部,資料匯入,1099
2026-02-06,U652,業務部,資料匯入,351
2026-03-10,U896,行銷部,儀表板,1627
2026-03-08,U511,人資部,儀表板,1108
2026-03-02,U308,業務部,儀表板,157
2026-04-07,U562,業務部,儀表板,89
2026-02-19,U701,業務部,儀表板,497
2026-02-07,U824,業務部,儀表板,236
2026-04-29,U972,業務部,系統設定,1514
2026-04-02,U811,資訊部,資料匯入,1074
2026-02-25,U926,業務部,儀表板,105
2026-04-20,U615,資訊部,資料匯入,194
2026-03-23,U343,行銷部,儀表板,1444
2026-02-24,U586,業務部,報表匯出,1006
2026-02-09,U124,資訊部,儀表板,545
2026-02-10,U427,業務部,報表匯出,638
2026-04-25,U194,資訊部,報表匯出,1685
2026-02-17,U398,人資部,儀表板,676
2026-04-11,U310,行銷部,儀表板,286
2026-05-01,U587,人資部,儀表板,794
2026-03-02,U104,資訊部,儀表板,235
2026-02-15,U537,行銷部,儀表板,492
2026-02-09,U641,資訊部,報表匯出,395
2026-02-03,U574,資訊部,儀表板,959
2026-03-06,U727,資訊部,報表匯出,1374
2026-02-20,U848,業務部,系統設定,910
2026-04-07,U175,人資部,報表匯出,726
2026-03-12,U676,業務部,資料匯入,617
2026-02-26,U342,資訊部,儀表板,1646
2026-03-08,U253,資訊部,報表匯出,1318
2026-02-06,U124,行銷部,報表匯出,426
2026-03-12,U390,業務部,報表匯出,1155
2026-04-12,U306,人資部,報表匯出,732
2026-03-18,U725,資訊部,儀表板,607
2026-03-07,U408,人資部,資料匯入,1365
2026-02-02,U600,業務部,報表匯出,205
2026-03-26,U664,資訊部,儀表板,1273
2026-02-12,U556,業務部,儀表板,619
2026-03-23,U474,資訊部,儀表板,417
2026-02-12,U953,業務部,儀表板,792
2026-04-24,U353,行銷部,報表匯出,510
2026-03-07,U680,人資部,報表匯出,119
2026-03-26,U879,人資部,儀表板,1173
2026-03-08,U527,業務部,報表匯出,1587
2026-02-27,U273,人資部,報表匯出,1161
2026-03-30,U623,人資部,報表匯出,560
2026-04-09,U994,行銷部,報表匯出,679
2026-04-16,U289,行銷部,儀表板,1069
2026-04-02,U765,資訊部,使用者管理,1586
2026-04-27,U345,行銷部,資料匯入,1778
2026-03-05,U675,業務部,儀表板,1077
2026-02-27,U387,行銷部,資料匯入,962
2026-03-01,U530,業務部,儀表板,1248
2026-03-02,U731,資訊部,報表匯出,1576
2026-02-23,U956,業務部,報表匯出,212
2026-02-16,U891,業務部,系統設定,284
2026-02-05,U926,資訊部,報表匯出,1434
2026-04-06,U818,人資部,儀表板,794
2026-03-05,U350,行銷部,系統設定,1417
2026-04-22,U633,人資部,系統設定,1424
2026-04-06,U526,人資部,系統設定,116
2026-04-06,U271,行銷部,報表匯出,1467
2026-04-09,U687,資訊部,儀表板,239
2026-04-10,U721,人資部,儀表板,274
2026-03-19,U749,業務部,儀表板,1634
2026-03-19,U928,人資部,儀表板,174
2026-02-21,U947,行銷部,報表匯出,356
2026-04-27,U976,行銷部,儀表板,552
2026-04-27,U114,資訊部,儀表板,657
2026-04-06,U590,行銷部,儀表板,1467
2026-04-20,U365,業務部,報表匯出,644
2026-04-02,U653,資訊部,儀表板,25
2026-02-09,U431,資訊部,資料匯入,1081
2026-04-05,U916,行銷部,系統設定,1776
2026-04-20,U206,資訊部,資料匯入,340
2026-03-23,U591,人資部,儀表板,555
2026-04-04,U477,資訊部,資料匯入,90
2026-02-28,U296,資訊部,報表匯出,708
2026-04-07,U721,業務部,儀表板,1175
2026-03-17,U575,人資部,報表匯出,254
2026-02-15,U494,業務部,使用者管理,1413
2026-04-18,U662,人資部,系統設定,907
2026-04-27,U534,資訊部,報表匯出,1381
2026-03-01,U301,資訊部,資料匯入,1452
2026-04-09,U777,資訊部,報表匯出,1495
2026-03-22,U635,人資部,儀表板,232
2026-02-18,U102,行銷部,資料匯入,1618
2026-02-24,U785,人資部,儀表板,1103
2026-04-19,U539,行銷部,儀表板,1730
2026-03-14,U469,行銷部,儀表板,143
2026-04-12,U427,行銷部,報表匯出,1449
2026-02-09,U895,人資部,報表匯出,37
2026-03-29,U843,業務部,資料匯入,67
2026-02-25,U730,人資部,儀表板,662
2026-03-06,U201,業務部,儀表板,1535
2026-03-15,U216,人資部,資料匯入,1466
2026-04-01,U630,業務部,儀表板,346
2026-02-14,U346,資訊部,儀表板,630
2026-02-09,U822,業務部,報表匯出,649
2026-02-12,U546,資訊部,報表匯出,645
2026-03-08,U890,業務部,報表匯出,92
2026-02-17,U930,業務部,報表匯出,520
2026-03-23,U181,業務部,儀表板,1205
2026-02-21,U778,人資部,資料匯入,1453
2026-02-12,U434,行銷部,儀表板,1486
2026-02-16,U606,資訊部,系統設定,1784
2026-03-24,U636,業務部,報表匯出,1631
2026-04-13,U574,業務部,報表匯出,876
2026-03-27,U271,行銷部,使用者管理,1027
2026-03-05,U190,行銷部,儀表板,597
2026-03-04,U917,資訊部,資料匯入,1289
2026-04-27,U600,資訊部,儀表板,1725
2026-02-11,U821,行銷部,儀表板,1269
2026-02-10,U984,人資部,儀表板,999
2026-03-15,U553,行銷部,資料匯入,1099
2026-02-01,U502,人資部,報表匯出,1723
2026-04-20,U840,資訊部,儀表板,212
2026-03-28,U960,資訊部,報表匯出,239
2026-03-01,U525,人資部,報表匯出,346
2026-03-25,U280,人資部,系統設定,843
2026-03-18,U522,人資部,資料匯入,61
2026-02-27,U234,業務部,報表匯出,975
2026-03-20,U162,行銷部,報表匯出,874
2026-03-27,U647,業務部,儀表板,360
2026-03-10,U476,行銷部,儀表板,755
2026-02-23,U635,資訊部,儀表板,549
2026-02-07,U195,人資部,資料匯入,1042
2026-05-01,U769,行銷部,報表匯出,671
2026-03-26,U911,行銷部,資料匯入,1088
2026-02-04,U875,資訊部,儀表板,601
2026-04-27,U291,人資部,報表匯出,1193
2026-04-12,U358,人資部,儀表板,450
2026-03-08,U234,行銷部,報表匯出,1713
2026-03-11,U892,行銷部,資料匯入,934
2026-02-26,U919,業務部,報表匯出,731
2026-03-29,U250,行銷部,使用者管理,1509
2026-02-04,U974,資訊部,儀表板,1381
2026-04-18,U222,行銷部,資料匯入,1471
2026-03-30,U580,業務部,使用者管理,757
2026-03-14,U248,業務部,使用者管理,74
2026-03-16,U474,行銷部,報表匯出,1027
2026-03-03,U578,業務部,資料匯入,1484
2026-03-29,U754,人資部,報表匯出,226
2026-04-19,U759,資訊部,資料匯入,144
2026-04-05,U979,資訊部,儀表板,741
2026-03-06,U767,業務部,資料匯入,749
2026-04-14,U128,行銷部,儀表板,377
2026-02-25,U357,行銷部,資料匯入,1304
2026-03-24,U438,人資部,儀表板,1777
2026-04-28,U367,業務部,系統設定,328
2026-04-09,U517,資訊部,儀表板,891
2026-02-19,U592,人資部,儀表板,45
2026-04-13,U436,資訊部,系統設定,1390
2026-03-07,U751,資訊部,資料匯入,416
2026-03-26,U103,資訊部,報表匯出,1187
2026-02-02,U307,資訊部,儀表板,1660
2026-03-09,U798,行銷部,資料匯入,1671
2026-03-19,U953,資訊部,資料匯入,1238
2026-02-05,U894,業務部,報表匯出,179
2026-02-13,U984,人資部,報表匯出,803
2026-03-23,U147,業務部,使用者管理,746
2026-04-07,U232,資訊部,儀表板,869
2026-03-27,U376,人資部,儀表板,1183
2026-02-23,U257,業務部,資料匯入,1355
2026-03-07,U792,業務部,報表匯出,1118
2026-02-26,U261,業務部,儀表板,224
2026-04-23,U892,業務部,資料匯入,611
2026-03-09,U107,人資部,報表匯出,791
2026-03-14,U122,資訊部,報表匯出,807
2026-03-25,U789,行銷部,報表匯出,212
2026-04-04,U850,資訊部,報表匯出,1475
2026-02-22,U284,人資部,報表匯出,75
2026-03-27,U491,資訊部,資料匯入,857
2026-04-01,U792,人資部,報表匯出,971
2026-02-09,U660,行銷部,使用者管理,1227
2026-02-04,U153,行銷部,資料匯入,1167
2026-04-06,U213,資訊部,儀表板,330
2026-02-23,U641,行銷部,報表匯出,1773
2026-02-17,U664,行銷部,儀表板,1022
2026-03-20,U449,資訊部,儀表板,135
2026-02-18,U772,人資部,儀表板,291
2026-03-01,U317,人資部,報表匯出,461
2026-02-09,U720,業務部,資料匯入,556
2026-03-04,U139,行銷部,報表匯出,962
2026-04-06,U638,業務部,儀表板,1608
2026-04-27,U827,人資部,報表匯出,1314
2026-04-15,U810,資訊部,報表匯出,521
2026-02-27,U971,行銷部,儀表板,1171
2026-03-01,U457,資訊部,報表匯出,1698
2026-02-25,U598,資訊部,儀表板,1065
2026-03-15,U813,業務部,資料匯入,146
2026-02-16,U110,人資部,資料匯入,1150
2026-03-09,U822,業務部,報表匯出,252
2026-03-26,U762,人資部,報表匯出,1506
2026-02-27,U814,業務部,儀表板,395
2026-04-26,U721,行銷部,報表匯出,740
2026-02-28,U953,業務部,使用者管理,765
2026-03-18,U487,人資部,報表匯出,504
2026-04-20,U879,人資部,報表匯出,1513
2026-04-08,U195,人資部,儀表板,842
2026-02-16,U480,資訊部,儀表板,781
2026-03-22,U805,資訊部,報表匯出,149
2026-02-12,U417,業務部,系統設定,185
2026-02-27,U553,資訊部,資料匯入,1135
2026-02-15,U745,行銷部,儀表板,872
2026-04-25,U291,資訊部,儀表板,787
2026-03-13,U343,資訊部,系統設定,914
2026-02-13,U488,行銷部,報表匯出,647
2026-04-08,U323,人資部,儀表板,1325
2026-03-09,U907,資訊部,儀表板,802
2026-04-09,U581,人資部,系統設定,490
2026-03-17,U211,人資部,資料匯入,447
2026-03-03,U838,資訊部,儀表板,1624
2026-02-22,U844,資訊部,儀表板,254
2026-03-08,U227,人資部,儀表板,1598
2026-02-15,U887,行銷部,資料匯入,448
2026-04-25,U910,行銷部,儀表板,429
2026-04-14,U599,人資部,儀表板,476
2026-03-29,U491,業務部,儀表板,1415
2026-02-10,U654,資訊部,報表匯出,433
2026-02-12,U207,業務部,報表匯出,812
2026-02-27,U648,資訊部,儀表板,48
2026-04-12,U214,行銷部,儀表板,917
2026-03-11,U872,資訊部,使用者管理,1235
2026-03-18,U137,人資部,報表匯出,48
2026-04-27,U382,行銷部,報表匯出,1582
2026-03-11,U950,資訊部,報表匯出,931
2026-04-20,U985,人資部,報表匯出,456
